school_name,regents,group,totals_tested,proficient,proficient_percent
EXIMIUS COLLEGE PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,33,—,—
EXIMIUS COLLEGE PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,65,36,55%
EXIMIUS COLLEGE PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
EXIMIUS COLLEGE PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
EXIMIUS COLLEGE PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
EXIMIUS COLLEGE PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,24,18,75%
EXIMIUS COLLEGE PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,40,27,68%
EXIMIUS COLLEGE PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
MOTT HALL BRONX HIGH SCHOOL , ELA ,American Indian or Alaska Native,2,—,—
MOTT HALL BRONX HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HALL BRONX HIGH SCHOOL , ELA ,Black or African American,28,22,79%
MOTT HALL BRONX HIGH SCHOOL , ELA ,Hispanic or Latino,55,47,85%
MOTT HALL BRONX HIGH SCHOOL , ELA ,White,1,—,—
MOTT HALL BRONX HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HALL BRONX HIGH SCHOOL , ALGEBRA I ,Black or African American,24,—,—
MOTT HALL BRONX HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,71,19,27%
MOTT HALL BRONX HIGH SCHOOL , GEOMETRY ,Black or African American,2,—,—
MOTT HALL BRONX HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,3,—,—
MOTT HALL BRONX HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,17,—,—
MOTT HALL BRONX HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,64,32,50%
MOTT HALL BRONX HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
MOTT HALL BRONX HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
MOTT HALL BRONX HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HALL BRONX HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,25,20,80%
MOTT HALL BRONX HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,53,39,74%
MOTT HALL BRONX HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX HIGH SCH, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCH, ELA ,Black or African American,30,21,70%
BRONX HIGH SCH, ELA ,Hispanic or Latino,16,12,75%
BRONX HIGH SCH, ELA ,White,4,—,—
BRONX HIGH SCH, ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX HIGH SCH, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCH, ALGEBRA I ,Black or African American,33,14,42%
BRONX HIGH SCH, ALGEBRA I ,Hispanic or Latino,17,8,47%
BRONX HIGH SCH, ALGEBRA I ,White,4,—,—
BRONX HIGH SCH, GEOMETRY ,Hispanic or Latino,1,—,—
BRONX HIGH SCH, ALGEBRA II ,Hispanic or Latino,1,—,—
BRONX HIGH SCH, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX HIGH SCH, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,11,44%
BRONX HIGH SCH, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,22,13,59%
BRONX HIGH SCH, GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
BRONX HIGH SCH, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,16,15,94%
BRONX HIGH SCH, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,9,—,—
BRONX HIGH SCH, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
HERO HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
HERO HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,5,4,80%
HERO HIGH SCHOOL , ELA ,Black or African American,77,52,68%
HERO HIGH SCHOOL , ELA ,Hispanic or Latino,164,120,73%
HERO HIGH SCHOOL , ELA ,White,2,—,—
HERO HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,3,—,—
HERO HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
HERO HIGH SCHOOL , ALGEBRA I ,Black or African American,70,21,30%
HERO HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,134,57,43%
HERO HIGH SCHOOL , ALGEBRA I ,White,2,—,—
HERO HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HERO HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,37,19,51%
HERO HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,74,45,61%
HERO HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
HERO HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
HERO HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
HERO HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,43,21,49%
HERO HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,94,53,56%
HERO HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
BRONX CENTER FOR SCI & MATH , ELA ,American Indian or Alaska Native,2,—,—
BRONX CENTER FOR SCI & MATH , ELA ,Asian or Native Hawaiian/Other Pacific Islander,10,8,80%
BRONX CENTER FOR SCI & MATH , ELA ,Black or African American,28,24,86%
BRONX CENTER FOR SCI & MATH , ELA ,Hispanic or Latino,58,51,88%
BRONX CENTER FOR SCI & MATH , ELA ,White,5,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA I ,Black or African American,35,22,63%
BRONX CENTER FOR SCI & MATH , ALGEBRA I ,Hispanic or Latino,69,24,35%
BRONX CENTER FOR SCI & MATH , ALGEBRA I ,White,4,—,—
BRONX CENTER FOR SCI & MATH , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
BRONX CENTER FOR SCI & MATH , GEOMETRY ,Black or African American,26,18,69%
BRONX CENTER FOR SCI & MATH , GEOMETRY ,Hispanic or Latino,54,31,57%
BRONX CENTER FOR SCI & MATH , GEOMETRY ,White,2,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA II ,American Indian or Alaska Native,2,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX CENTER FOR SCI & MATH , ALGEBRA II ,Black or African American,15,10,67%
BRONX CENTER FOR SCI & MATH , ALGEBRA II ,Hispanic or Latino,36,18,50%
BRONX CENTER FOR SCI & MATH , ALGEBRA II ,White,3,—,—
BRONX CENTER FOR SCI & MATH , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX CENTER FOR SCI & MATH , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,18,72%
BRONX CENTER FOR SCI & MATH , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,68,48,71%
BRONX CENTER FOR SCI & MATH , GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
BRONX CENTER FOR SCI & MATH , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
BRONX CENTER FOR SCI & MATH , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,6,5,83%
BRONX CENTER FOR SCI & MATH , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,27,20,74%
BRONX CENTER FOR SCI & MATH , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,50,40,80%
BRONX CENTER FOR SCI & MATH , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,4,—,—
VALIDUS PREP ACADEMY , ELA ,Black or African American,49,30,61%
VALIDUS PREP ACADEMY , ELA ,Hispanic or Latino,59,36,61%
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,55,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,66,17,26%
VALIDUS PREP ACADEMY , ALGEBRA I ,White,1,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,2,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,2,—,—
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,23,1,4%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,13,0,0%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,45,15,33%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,45,12,27%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,9,53%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,29,17,59%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,4,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,28,22,79%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,61,44,72%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,26,13,50%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,82,46,56%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,2,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,2,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,30,4,13%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,72,6,8%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,4,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,3,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,12,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,23,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,5,5,100%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,21,11,52%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,66,44,67%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,20,17,85%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,48,29,60%
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,21,—,—
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,23,12,52%
BRONX LAB SCHOOL , ELA ,White,1,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,1,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,2,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX LATIN SCHOOL , ELA ,Black or African American,46,28,61%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,202,131,65%
BRONX LATIN SCHOOL , ELA ,White,3,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,3,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,59,26,44%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,253,136,54%
BRONX LATIN SCHOOL , ALGEBRA I ,White,3,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,10,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,78,11,14%
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,14,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,62,5,8%
BRONX LATIN SCHOOL , ALGEBRA II ,White,2,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,12,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,87,38,44%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,12,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,56,36,64%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,2,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,100,26,26%
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,2,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,3,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,107,53,50%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,2,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,1,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,7,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,17,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,1,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,4,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,44,22,50%
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,50,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,16,—,—
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,80,60,75%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,26,11,42%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,124,59,48%
BRONX STUDIO SCHOOL, ALGEBRA I ,White,4,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,14,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,59,2,3%
BRONX STUDIO SCHOOL, GEOMETRY ,White,1,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,7,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,48,1,2%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,18,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,83,36,43%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,64,35,55%
ACAD, ELA ,American Indian or Alaska Native,3,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ACAD, ELA ,Black or African American,51,34,67%
ACAD, ELA ,Hispanic or Latino,32,17,53%
ACAD, ELA ,White,1,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,4,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
ACAD, ALGEBRA I ,Black or African American,71,23,32%
ACAD, ALGEBRA I ,Hispanic or Latino,41,12,29%
ACAD, ALGEBRA I ,White,1,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,2,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ACAD, GEOMETRY ,Black or African American,48,6,13%
ACAD, GEOMETRY ,Hispanic or Latino,16,6,38%
ACAD, GEOMETRY ,White,1,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,1,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
ACAD, ALGEBRA II ,Black or African American,13,0,0%
ACAD, ALGEBRA II ,Hispanic or Latino,3,—,—
ACAD, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,77,31,40%
ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,29,12,41%
ACAD, GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,40,15,38%
ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,23,—,—
EAST BRONX ACADEMY, ELA ,American Indian or Alaska Native,9,—,—
EAST BRONX ACADEMY, ELA ,Asian or Native Hawaiian/Other Pacific Islander,10,4,40%
EAST BRONX ACADEMY, ELA ,Black or African American,49,30,61%
EAST BRONX ACADEMY, ELA ,Hispanic or Latino,132,73,55%
EAST BRONX ACADEMY, ELA ,White,3,—,—
EAST BRONX ACADEMY, ALGEBRA I ,American Indian or Alaska Native,8,—,—
EAST BRONX ACADEMY, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,18,7,39%
EAST BRONX ACADEMY, ALGEBRA I ,Black or African American,81,24,30%
EAST BRONX ACADEMY, ALGEBRA I ,Hispanic or Latino,243,109,45%
EAST BRONX ACADEMY, ALGEBRA I ,White,3,—,—
EAST BRONX ACADEMY, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
EAST BRONX ACADEMY, GEOMETRY ,Black or African American,13,—,—
EAST BRONX ACADEMY, GEOMETRY ,Hispanic or Latino,26,1,4%
EAST BRONX ACADEMY, ALGEBRA II ,American Indian or Alaska Native,3,—,—
EAST BRONX ACADEMY, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
EAST BRONX ACADEMY, ALGEBRA II ,Black or African American,22,4,18%
EAST BRONX ACADEMY, ALGEBRA II ,Hispanic or Latino,53,9,17%
EAST BRONX ACADEMY, ALGEBRA II ,White,1,—,—
EAST BRONX ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,7,—,—
EAST BRONX ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,8,4,50%
EAST BRONX ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,30,16,53%
EAST BRONX ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,69,37,54%
EAST BRONX ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
EAST BRONX ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
EAST BRONX ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
EAST BRONX ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,23,6,26%
EAST BRONX ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,65,24,37%
EAST BRONX ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
HIGH SCHOOL, ELA ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
HIGH SCHOOL, ELA ,Black or African American,66,46,70%
HIGH SCHOOL, ELA ,Hispanic or Latino,85,48,56%
HIGH SCHOOL, ELA ,White,2,—,—
HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
HIGH SCHOOL, ALGEBRA I ,Black or African American,75,38,51%
HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,87,46,53%
HIGH SCHOOL, ALGEBRA I ,White,6,5,83%
HIGH SCHOOL, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HIGH SCHOOL, GEOMETRY ,Black or African American,19,9,47%
HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,18,8,44%
HIGH SCHOOL, GEOMETRY ,White,2,—,—
HIGH SCHOOL, ALGEBRA II ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HIGH SCHOOL, ALGEBRA II ,Black or African American,12,7,58%
HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,9,7,78%
HIGH SCHOOL, ALGEBRA II ,White,2,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,58,34,59%
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,74,38,51%
HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,12,71%
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,22,18,82%
HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,3,—,—
WOMEN'S ACADEMY OF EXCELLENCE , ELA ,American Indian or Alaska Native,1,—,—
WOMEN'S ACADEMY OF EXCELLENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,8,—,—
WOMEN'S ACADEMY OF EXCELLENCE , ELA ,Black or African American,23,15,65%
WOMEN'S ACADEMY OF EXCELLENCE , ELA ,Hispanic or Latino,30,12,40%
WOMEN'S ACADEMY OF EXCELLENCE , ELA ,White,11,8,73%
WOMEN'S ACADEMY OF EXCELLENCE , ALGEBRA I ,American Indian or Alaska Native,2,—,—
WOMEN'S ACADEMY OF EXCELLENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,10,9,90%
WOMEN'S ACADEMY OF EXCELLENCE , ALGEBRA I ,Black or African American,20,11,55%
WOMEN'S ACADEMY OF EXCELLENCE , ALGEBRA I ,Hispanic or Latino,30,9,30%
