district,code,name,subject,salary
12,248 ,Metropolitan HS,PHYSICAL EDUCATION,171725
12,248 ,Metropolitan HS,SCIENCE - BIOLOGY,101100
12,248 ,Metropolitan HS,SOCIAL STUDIES,107868
12,248 ,Metropolitan HS,SOCIAL STUDIES,202200
12,248 ,Metropolitan HS,SOCIAL STUDIES,202200
12,248 ,Metropolitan HS,SPECIAL EDUCATION,404400
12,248 ,Metropolitan HS,SPECIAL EDUCATION,404400
12,248 ,Metropolitan HS,SPECIAL EDUCATION,404400
12,248 ,Metropolitan HS,SPECIAL EDUCATION,404400
12,248 ,Metropolitan HS,SPECIAL EDUCATION,101100
12,248 ,Metropolitan HS,SPECIAL EDUCATION,192767
12,248 ,Metropolitan HS,SPECIAL EDUCATION,192767
11,249 ,BX HEALTH SCIENCES HS,DRAMA/THEATER,88032
11,249 ,BX HEALTH SCIENCES HS,ENGLISH LANGUAGE ARTS,188564
11,249 ,BX HEALTH SCIENCES HS,ENGLISH LANGUAGE ARTS,188564
11,249 ,BX HEALTH SCIENCES HS,ENGLISH LANGUAGE ARTS,176064
11,249 ,BX HEALTH SCIENCES HS,ENGLISH LANGUAGE ARTS,176064
11,249 ,BX HEALTH SCIENCES HS,ESL,93805
11,249 ,BX HEALTH SCIENCES HS,FL - SPANISH,88032
11,249 ,BX HEALTH SCIENCES HS,HEALTH,88032
11,249 ,BX HEALTH SCIENCES HS,MATH,264096
11,249 ,BX HEALTH SCIENCES HS,MATH,264096
11,249 ,BX HEALTH SCIENCES HS,MATH,264096
11,249 ,BX HEALTH SCIENCES HS,PHYSICAL EDUCATION,88032
11,249 ,BX HEALTH SCIENCES HS,PHYSICAL EDUCATION,88032
11,249 ,BX HEALTH SCIENCES HS,SCIENCE - BIOLOGY,176064
11,249 ,BX HEALTH SCIENCES HS,SCIENCE - BIOLOGY,176064
11,249 ,BX HEALTH SCIENCES HS,SCIENCE - CHEMISTRY,88032
11,249 ,BX HEALTH SCIENCES HS,SOCIAL STUDIES,264096
11,249 ,BX HEALTH SCIENCES HS,SOCIAL STUDIES,264096
11,249 ,BX HEALTH SCIENCES HS,SOCIAL STUDIES,264096
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,270055
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,270055
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,270055
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,88032
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,176064
11,249 ,BX HEALTH SCIENCES HS,SPECIAL EDUCATION,176064
09,250 ,Eximius College Preparato,ARTS,90466
09,250 ,Eximius College Preparato,ENGLISH LANGUAGE ARTS,485964
09,250 ,Eximius College Preparato,ENGLISH LANGUAGE ARTS,485964
09,250 ,Eximius College Preparato,ENGLISH LANGUAGE ARTS,485964
09,250 ,Eximius College Preparato,ENGLISH LANGUAGE ARTS,485964
09,250 ,Eximius College Preparato,ENGLISH LANGUAGE ARTS,485964
09,250 ,Eximius College Preparato,ESL,107553
09,250 ,Eximius College Preparato,FL - SPANISH,180932
09,250 ,Eximius College Preparato,FL - SPANISH,180932
09,250 ,Eximius College Preparato,LIBRARY,90466
09,250 ,Eximius College Preparato,MATH,321817
09,250 ,Eximius College Preparato,MATH,321817
09,250 ,Eximius College Preparato,MATH,321817
09,250 ,Eximius College Preparato,MATH,90466
09,250 ,Eximius College Preparato,PHYSICAL EDUCATION,90466
09,250 ,Eximius College Preparato,SCIENCE - BIOLOGY,90466
09,250 ,Eximius College Preparato,SCIENCE - CHEMISTRY,90466
09,250 ,Eximius College Preparato,SCIENCE - EARTH SCIENCE,111868
09,250 ,Eximius College Preparato,SOCIAL STUDIES,201271
09,250 ,Eximius College Preparato,SOCIAL STUDIES,201271
09,250 ,Eximius College Preparato,SOCIAL STUDIES,90466
09,250 ,Eximius College Preparato,SOCIAL STUDIES,90466
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
09,250 ,Eximius College Preparato,SPECIAL EDUCATION,550296
12,251 ,Explorations Academy,ARTS-VISUAL,90130
12,251 ,Explorations Academy,Computer Technology,90130
12,251 ,Explorations Academy,ENGLISH LANGUAGE ARTS,373020
12,251 ,Explorations Academy,ENGLISH LANGUAGE ARTS,373020
12,251 ,Explorations Academy,ENGLISH LANGUAGE ARTS,373020
12,251 ,Explorations Academy,ENGLISH LANGUAGE ARTS,373020
12,251 ,Explorations Academy,ESL,214538
12,251 ,Explorations Academy,ESL,214538
12,251 ,Explorations Academy,FL - SPANISH,90130
12,251 ,Explorations Academy,MATH,230740
12,251 ,Explorations Academy,MATH,230740
12,251 ,Explorations Academy,MATH,230740
12,251 ,Explorations Academy,PHYSICAL EDUCATION,187841
12,251 ,Explorations Academy,PHYSICAL EDUCATION,187841
12,251 ,Explorations Academy,SCIENCE - BIOLOGY,180260
12,251 ,Explorations Academy,SCIENCE - BIOLOGY,180260
12,251 ,Explorations Academy,SCIENCE - CHEMISTRY,90130
12,251 ,Explorations Academy,SCIENCE - GENERAL SCIENCE,90130
12,251 ,Explorations Academy,SOCIAL STUDIES,277890
12,251 ,Explorations Academy,SOCIAL STUDIES,277890
12,251 ,Explorations Academy,SOCIAL STUDIES,277890
12,251 ,Explorations Academy,SPECIAL EDUCATION,180260
12,251 ,Explorations Academy,SPECIAL EDUCATION,180260
12,251 ,Explorations Academy,SPECIAL EDUCATION,200031
12,251 ,Explorations Academy,SPECIAL EDUCATION,200031
12,251 ,Explorations Academy,SPECIAL EDUCATION,280080
12,251 ,Explorations Academy,SPECIAL EDUCATION,280080
12,251 ,Explorations Academy,SPECIAL EDUCATION,280080
09,252 ,MOTT HALL BRONX  HS,ARTS,85465
09,252 ,MOTT HALL BRONX  HS,ENGLISH LANGUAGE ARTS,256395
09,252 ,MOTT HALL BRONX  HS,ENGLISH LANGUAGE ARTS,256395
09,252 ,MOTT HALL BRONX  HS,ENGLISH LANGUAGE ARTS,256395
09,252 ,MOTT HALL BRONX  HS,ESL,293613
09,252 ,MOTT HALL BRONX  HS,ESL,293613
09,252 ,MOTT HALL BRONX  HS,ESL,293613
09,252 ,MOTT HALL BRONX  HS,HEALTH,27921
09,252 ,MOTT HALL BRONX  HS,MATH,218817
09,252 ,MOTT HALL BRONX  HS,MATH,218817
09,252 ,MOTT HALL BRONX  HS,PHYSICAL EDUCATION,85465
09,252 ,MOTT HALL BRONX  HS,SCIENCE - BIOLOGY,85465
09,252 ,MOTT HALL BRONX  HS,SCIENCE - CHEMISTRY,85465
09,252 ,MOTT HALL BRONX  HS,SCIENCE - GENERAL SCIENCE,100154
09,252 ,MOTT HALL BRONX  HS,SOCIAL STUDIES,170930
09,252 ,MOTT HALL BRONX  HS,SOCIAL STUDIES,170930
09,252 ,MOTT HALL BRONX  HS,SOCIAL STUDIES,170930
09,252 ,MOTT HALL BRONX  HS,SOCIAL STUDIES,170930
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,703720
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,121078
09,252 ,MOTT HALL BRONX  HS,SPECIAL EDUCATION,121078
11,253 ,BX HS FOR WRITING/COMM,ENGLISH LANGUAGE ARTS,120505
11,253 ,BX HS FOR WRITING/COMM,FL - SPANISH,105710
11,253 ,BX HS FOR WRITING/COMM,LIBRARY,103360
11,253 ,BX HS FOR WRITING/COMM,MATH,206720
11,253 ,BX HS FOR WRITING/COMM,MATH,206720
11,253 ,BX HS FOR WRITING/COMM,PHYSICAL EDUCATION,121287
11,253 ,BX HS FOR WRITING/COMM,SCIENCE - BIOLOGY,103360
11,253 ,BX HS FOR WRITING/COMM,SCIENCE - CHEMISTRY,103360
11,253 ,BX HS FOR WRITING/COMM,SOCIAL STUDIES,223773
11,253 ,BX HS FOR WRITING/COMM,SOCIAL STUDIES,223773
11,253 ,BX HS FOR WRITING/COMM,SPECIAL EDUCATION,317580
11,253 ,BX HS FOR WRITING/COMM,SPECIAL EDUCATION,317580
11,253 ,BX HS FOR WRITING/COMM,SPECIAL EDUCATION,317580
11,253 ,BX HS FOR WRITING/COMM,SPECIAL EDUCATION,103360
07,259 ,H.E.R.O. High School,ARTS-VISUAL,174042
07,259 ,H.E.R.O. High School,ARTS-VISUAL,174042
07,259 ,H.E.R.O. High School,BUSINESS,87021
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ENGLISH LANGUAGE ARTS,818506
07,259 ,H.E.R.O. High School,ESL,360584
07,259 ,H.E.R.O. High School,ESL,360584
07,259 ,H.E.R.O. High School,ESL,360584
07,259 ,H.E.R.O. High School,ESL,360584
07,259 ,H.E.R.O. High School,FL - SPANISH,87021
07,259 ,H.E.R.O. High School,HEALTH,87021
07,259 ,H.E.R.O. High School,LIBRARY,174042
07,259 ,H.E.R.O. High School,LIBRARY,174042
07,259 ,H.E.R.O. High School,MATH,442605
07,259 ,H.E.R.O. High School,MATH,442605
07,259 ,H.E.R.O. High School,MATH,442605
07,259 ,H.E.R.O. High School,MATH,442605
07,259 ,H.E.R.O. High School,MATH,442605
07,259 ,H.E.R.O. High School,PHYSICAL EDUCATION,261063
07,259 ,H.E.R.O. High School,PHYSICAL EDUCATION,261063
07,259 ,H.E.R.O. High School,PHYSICAL EDUCATION,261063
07,259 ,H.E.R.O. High School,SCIENCE - BIOLOGY,87021
07,259 ,H.E.R.O. High School,SCIENCE - BIOLOGY,261063
07,259 ,H.E.R.O. High School,SCIENCE - BIOLOGY,261063
07,259 ,H.E.R.O. High School,SCIENCE - BIOLOGY,261063
07,259 ,H.E.R.O. High School,SCIENCE - CHEMISTRY,87021
07,259 ,H.E.R.O. High School,SCIENCE - PHYSICS,174042
07,259 ,H.E.R.O. High School,SCIENCE - PHYSICS,174042
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,87021
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SOCIAL STUDIES,561372
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,1131273
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,180127
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,180127
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,SPECIAL EDUCATION,809295
07,259 ,H.E.R.O. High School,TECHNOLOGY,87021
09,260 ,Bronx Ctr for Sci and Math,Arts - Performing,86882
09,260 ,Bronx Ctr for Sci and Math,ENGLISH LANGUAGE ARTS,291341
09,260 ,Bronx Ctr for Sci and Math,ENGLISH LANGUAGE ARTS,291341
09,260 ,Bronx Ctr for Sci and Math,ENGLISH LANGUAGE ARTS,291341
09,260 ,Bronx Ctr for Sci and Math,ENGLISH LANGUAGE ARTS,291341
09,260 ,Bronx Ctr for Sci and Math,ESL,86882
09,260 ,Bronx Ctr for Sci and Math,FL - SPANISH,86882
09,260 ,Bronx Ctr for Sci and Math,LIBRARY,110331
09,260 ,Bronx Ctr for Sci and Math,MATH,444384
09,260 ,Bronx Ctr for Sci and Math,MATH,444384
09,260 ,Bronx Ctr for Sci and Math,MATH,444384
09,260 ,Bronx Ctr for Sci and Math,MATH,444384
09,260 ,Bronx Ctr for Sci and Math,MATH,444384
09,260 ,Bronx Ctr for Sci and Math,PHYSICAL EDUCATION,86882
09,260 ,Bronx Ctr for Sci and Math,SCIENCE - BIOLOGY,94382
09,260 ,Bronx Ctr for Sci and Math,SCIENCE - CHEMISTRY,86882
09,260 ,Bronx Ctr for Sci and Math,SCIENCE - EARTH SCIENCE,86882
09,260 ,Bronx Ctr for Sci and Math,SCIENCE - PHYSICS,86882
09,260 ,Bronx Ctr for Sci and Math,SOCIAL STUDIES,347528
09,260 ,Bronx Ctr for Sci and Math,SOCIAL STUDIES,347528
09,260 ,Bronx Ctr for Sci and Math,SOCIAL STUDIES,347528
09,260 ,Bronx Ctr for Sci and Math,SOCIAL STUDIES,347528
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,328553
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,328553
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,328553
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,328553
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,328553
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,86882
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,268146
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,268146
09,260 ,Bronx Ctr for Sci and Math,SPECIAL EDUCATION,268146
09,263 ,Validus Prep Academy: Exp,ARTS,61468
09,263 ,Validus Prep Academy: Exp,ENGLISH LANGUAGE ARTS,231547
09,263 ,Validus Prep Academy: Exp,ENGLISH LANGUAGE ARTS,231547
09,263 ,Validus Prep Academy: Exp,ENGLISH LANGUAGE ARTS,73188
09,263 ,Validus Prep Academy: Exp,ESL,95049
09,263 ,Validus Prep Academy: Exp,FL - SPANISH,95049
09,263 ,Validus Prep Academy: Exp,HEALTH,136690
09,263 ,Validus Prep Academy: Exp,MATH,190098
09,263 ,Validus Prep Academy: Exp,MATH,190098
09,263 ,Validus Prep Academy: Exp,MUSIC,95049
09,263 ,Validus Prep Academy: Exp,PHYSICAL EDUCATION,95049
09,263 ,Validus Prep Academy: Exp,PHYSICAL EDUCATION,95049
09,263 ,Validus Prep Academy: Exp,SCIENCE - CHEMISTRY,95049
09,263 ,Validus Prep Academy: Exp,SOCIAL STUDIES,187066
09,263 ,Validus Prep Academy: Exp,SOCIAL STUDIES,187066
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
09,263 ,Validus Prep Academy: Exp,SPECIAL EDUCATION,584985
10,264 ,Bronx Aca. for Software Engineering,ARTS-VISUAL,90366
10,264 ,Bronx Aca. for Software Engineering,Computer Technology,260892
10,264 ,Bronx Aca. for Software Engineering,Computer Technology,260892
10,264 ,Bronx Aca. for Software Engineering,Computer Technology,260892
10,264 ,Bronx Aca. for Software Engineering,ENGLISH LANGUAGE ARTS,484195
10,264 ,Bronx Aca. for Software Engineering,ENGLISH LANGUAGE ARTS,484195
10,264 ,Bronx Aca. for Software Engineering,ENGLISH LANGUAGE ARTS,484195
10,264 ,Bronx Aca. for Software Engineering,ENGLISH LANGUAGE ARTS,484195
10,264 ,Bronx Aca. for Software Engineering,ENGLISH LANGUAGE ARTS,484195
10,264 ,Bronx Aca. for Software Engineering,ESL,190000
10,264 ,Bronx Aca. for Software Engineering,ESL,190000
10,264 ,Bronx Aca. for Software Engineering,ESL,98640
10,264 ,Bronx Aca. for Software Engineering,FL - SPANISH,90366
10,264 ,Bronx Aca. for Software Engineering,MATH,180732
10,264 ,Bronx Aca. for Software Engineering,MATH,180732
10,264 ,Bronx Aca. for Software Engineering,PHYSICAL EDUCATION,75609
10,264 ,Bronx Aca. for Software Engineering,SCIENCE - BIOLOGY,195391
10,264 ,Bronx Aca. for Software Engineering,SCIENCE - BIOLOGY,195391
10,264 ,Bronx Aca. for Software Engineering,SCIENCE - EARTH SCIENCE,90366
10,264 ,Bronx Aca. for Software Engineering,SCIENCE - PHYSICS,90366
10,264 ,Bronx Aca. for Software Engineering,SOCIAL STUDIES,361464
10,264 ,Bronx Aca. for Software Engineering,SOCIAL STUDIES,361464
10,264 ,Bronx Aca. for Software Engineering,SOCIAL STUDIES,361464
10,264 ,Bronx Aca. for Software Engineering,SOCIAL STUDIES,361464
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,762391
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,90366
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,361464
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,361464
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,361464
10,264 ,Bronx Aca. for Software Engineering,SPECIAL EDUCATION,361464
11,265 ,BRONX LAB SCHOOL,ENGLISH LANGUAGE ARTS,308133
11,265 ,BRONX LAB SCHOOL,ENGLISH LANGUAGE ARTS,308133
11,265 ,BRONX LAB SCHOOL,ENGLISH LANGUAGE ARTS,308133
11,265 ,BRONX LAB SCHOOL,ESL,100211
11,265 ,BRONX LAB SCHOOL,FL - SPANISH,100211
11,265 ,BRONX LAB SCHOOL,LIBRARY,100211
11,265 ,BRONX LAB SCHOOL,MATH,308133
11,265 ,BRONX LAB SCHOOL,MATH,308133
11,265 ,BRONX LAB SCHOOL,MATH,308133
11,265 ,BRONX LAB SCHOOL,PHYSICAL EDUCATION,100211
11,265 ,BRONX LAB SCHOOL,SCIENCE - BIOLOGY,100211
11,265 ,BRONX LAB SCHOOL,SCIENCE - CHEMISTRY,100211
11,265 ,BRONX LAB SCHOOL,SOCIAL STUDIES,181051
11,265 ,BRONX LAB SCHOOL,SOCIAL STUDIES,181051
11,265 ,BRONX LAB SCHOOL,SPECIAL EDUCATION,501055
11,265 ,BRONX LAB SCHOOL,SPECIAL EDUCATION,501055
11,265 ,BRONX LAB SCHOOL,SPECIAL EDUCATION,501055
11,265 ,BRONX LAB SCHOOL,SPECIAL EDUCATION,501055
11,265 ,BRONX LAB SCHOOL,SPECIAL EDUCATION,501055
12,267 ,BRONX LATIN,ENGLISH LANGUAGE ARTS,86888
12,267 ,BRONX LATIN,ENGLISH LANGUAGE ARTS,173776
12,267 ,BRONX LATIN,ENGLISH LANGUAGE ARTS,173776
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,ESL,630861
12,267 ,BRONX LATIN,FL - SPANISH,103180
12,267 ,BRONX LATIN,MATH,434440
12,267 ,BRONX LATIN,MATH,434440
12,267 ,BRONX LATIN,MATH,434440
12,267 ,BRONX LATIN,MATH,434440
12,267 ,BRONX LATIN,MATH,434440
12,267 ,BRONX LATIN,SCIENCE - CHEMISTRY,86888
12,267 ,BRONX LATIN,SCIENCE - EARTH SCIENCE,99388
12,267 ,BRONX LATIN,SCIENCE - GENERAL SCIENCE,86888
12,267 ,BRONX LATIN,SOCIAL STUDIES,249785
12,267 ,BRONX LATIN,SOCIAL STUDIES,249785
12,267 ,BRONX LATIN,SOCIAL STUDIES,249785
12,267 ,BRONX LATIN,SPECIAL EDUCATION,191751
12,267 ,BRONX LATIN,SPECIAL EDUCATION,191751
12,267 ,BRONX LATIN,SPECIAL EDUCATION,86888
12,267 ,BRONX LATIN,SPECIAL EDUCATION,389821
12,267 ,BRONX LATIN,SPECIAL EDUCATION,389821
12,267 ,BRONX LATIN,SPECIAL EDUCATION,389821
12,267 ,BRONX LATIN,SPECIAL EDUCATION,389821
10,268 ,Kingbridge International,ARTS,104025
10,268 ,Kingbridge International,ENGLISH LANGUAGE ARTS,104025
10,268 ,Kingbridge International,ESL,135498
10,268 ,Kingbridge International,ESL,336744
10,268 ,Kingbridge International,ESL,336744
10,268 ,Kingbridge International,ESL,336744
10,268 ,Kingbridge International,FL - SPANISH,97784
10,268 ,Kingbridge International,HUMANITIES,104025
10,268 ,Kingbridge International,MATH,104025
10,268 ,Kingbridge International,PHYSICAL EDUCATION,208050
10,268 ,Kingbridge International,PHYSICAL EDUCATION,208050
10,268 ,Kingbridge International,SCIENCE - BIOLOGY,104025
10,268 ,Kingbridge International,SCIENCE - EARTH SCIENCE,104025
10,268 ,Kingbridge International,SOCIAL STUDIES,128566
10,268 ,Kingbridge International,SOCIAL STUDIES,208050
10,268 ,Kingbridge International,SOCIAL STUDIES,208050
10,268 ,Kingbridge International,SPECIAL EDUCATION,218345
10,268 ,Kingbridge International,SPECIAL EDUCATION,218345
08,269 ,BRONX STUDIO SCHOOL,ARTS,180533
08,269 ,BRONX STUDIO SCHOOL,ARTS,180533
08,269 ,BRONX STUDIO SCHOOL,Arts - Performing,88438
08,269 ,BRONX STUDIO SCHOOL,DANCE ALL OTHER,88438
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,127183
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ENGLISH LANGUAGE ARTS,619066
08,269 ,BRONX STUDIO SCHOOL,ESL,129570
08,269 ,BRONX STUDIO SCHOOL,ESL,129570
08,269 ,BRONX STUDIO SCHOOL,ESL,129570
08,269 ,BRONX STUDIO SCHOOL,FL - SPANISH,176876
08,269 ,BRONX STUDIO SCHOOL,FL - SPANISH,176876
08,269 ,BRONX STUDIO SCHOOL,MATH,100938
08,269 ,BRONX STUDIO SCHOOL,MATH,88438
08,269 ,BRONX STUDIO SCHOOL,MATH,353752
08,269 ,BRONX STUDIO SCHOOL,MATH,353752
08,269 ,BRONX STUDIO SCHOOL,MATH,353752
08,269 ,BRONX STUDIO SCHOOL,MATH,353752
08,269 ,BRONX STUDIO SCHOOL,PHYSICAL EDUCATION,265314
08,269 ,BRONX STUDIO SCHOOL,PHYSICAL EDUCATION,265314
08,269 ,BRONX STUDIO SCHOOL,PHYSICAL EDUCATION,265314
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - CHEMISTRY,88438
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - CHEMISTRY,88438
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - EARTH SCIENCE,11205
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - GENERAL SCIENCE,127183
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - GENERAL SCIENCE,176876
08,269 ,BRONX STUDIO SCHOOL,SCIENCE - GENERAL SCIENCE,176876
08,269 ,BRONX STUDIO SCHOOL,SOCIAL STUDIES,442190
08,269 ,BRONX STUDIO SCHOOL,SOCIAL STUDIES,442190
08,269 ,BRONX STUDIO SCHOOL,SOCIAL STUDIES,442190
08,269 ,BRONX STUDIO SCHOOL,SOCIAL STUDIES,442190
08,269 ,BRONX STUDIO SCHOOL,SOCIAL STUDIES,442190
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,458734
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,458734
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,458734
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,458734
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,458734
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,300097
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,300097
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,300097
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,300097
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,214489
08,269 ,BRONX STUDIO SCHOOL,SPECIAL EDUCATION,214489
11,270 ,Acad Scholar and Entrepren,BUSINESS,516323
11,270 ,Acad Scholar and Entrepren,BUSINESS,516323
11,270 ,Acad Scholar and Entrepren,BUSINESS,516323
11,270 ,Acad Scholar and Entrepren,BUSINESS,516323
11,270 ,Acad Scholar and Entrepren,COMPUTER,99715
11,270 ,Acad Scholar and Entrepren,ENGLISH LANGUAGE ARTS,202191
11,270 ,Acad Scholar and Entrepren,ENGLISH LANGUAGE ARTS,202191
11,270 ,Acad Scholar and Entrepren,ENGLISH LANGUAGE ARTS,99715
11,270 ,Acad Scholar and Entrepren,ESL,143400
11,270 ,Acad Scholar and Entrepren,FL - SPANISH,99715
