school_name,regents,group,level_n,level_p
SOUTH BRONX PREPARATORY , ELA ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ELA ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,4,7%
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,4,7%
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,20,36%
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,10,18%
SOUTH BRONX PREPARATORY , ELA ,Hispanic or Latino,18,32%
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,American Indian or Alaska Native,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Black or African American,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,16,20%
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,16,20%
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,42,52%
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,7,9%
SOUTH BRONX PREPARATORY , ALGEBRA I ,Hispanic or Latino,0,0%
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,—,—
SOUTH BRONX PREPARATORY , ALGEBRA I ,White,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,3,11%
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,4,14%
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,21,75%
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,0,0%
SOUTH BRONX PREPARATORY , GEOMETRY ,Hispanic or Latino,0,0%
SOUTH BRONX PREPARATORY , GEOMETRY ,White,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,White,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,White,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,White,—,—
SOUTH BRONX PREPARATORY , GEOMETRY ,White,—,—
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,1,20%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,1,20%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,1,20%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,1,20%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Black or African American,1,20%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,11,50%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,3,14%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,5,23%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,3,14%
SOUTH BRONX PREPARATORY , ALGEBRA II ,Hispanic or Latino,0,0%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,8,10%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,10,12%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,47,57%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,10,12%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,7,9%
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
SOUTH BRONX PREPARATORY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,2,7%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,27%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,9,30%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,4,13%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,23%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,6%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,6,13%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,18,38%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,12,26%
SOUTH BRONX PREPARATORY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,17%
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,19,29%
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,16,25%
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,15,23%
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,5,8%
THEATRE ARTS PRODUCTION COMPANY , ELA ,Hispanic or Latino,10,15%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,22,61%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,5,14%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,7,19%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,1,3%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Black or African American,1,3%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,36,37%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,25,26%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,35,36%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,2,2%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA I ,Hispanic or Latino,0,0%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,36,65%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,15,27%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,4,7%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,0,0%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,Hispanic or Latino,0,0%
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GEOMETRY ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,57,93%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,3,5%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,1,2%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,0,0%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,Hispanic or Latino,0,0%
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , ALGEBRA II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,10,14%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,20,29%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,27,39%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,9,13%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,3,4%
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,16%
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,15,31%
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,19,39%
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,7,14%
THEATRE ARTS PRODUCTION COMPANY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,23,32%
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,16,22%
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,20,27%
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,11,15%
BRONX COLLEGIATE ACADEMY , ELA ,Black or African American,3,4%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,54,28%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,37,19%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,65,34%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,22,11%
BRONX COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,14,7%
BRONX COLLEGIATE ACADEMY , ELA ,White,3,60%
BRONX COLLEGIATE ACADEMY , ELA ,White,0,0%
BRONX COLLEGIATE ACADEMY , ELA ,White,0,0%
BRONX COLLEGIATE ACADEMY , ELA ,White,1,20%
BRONX COLLEGIATE ACADEMY , ELA ,White,1,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,10,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,10,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,30,59%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,1,2%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,0,0%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,28,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,31,22%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,77,54%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,3,2%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,3,2%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,1,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,0,0%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,3,60%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,1,20%
BRONX COLLEGIATE ACADEMY , ALGEBRA I ,White,0,0%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,8,33%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,5,21%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,10,42%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,1,4%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,0,0%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,17,41%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,5,12%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,16,39%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,2,5%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,1,2%
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,—,—
BRONX COLLEGIATE ACADEMY , GEOMETRY ,White,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,1,6%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,1,6%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,14,78%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,2,11%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,0,0%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,4,8%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,3,6%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,35,71%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,6,12%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,1,2%
BRONX COLLEGIATE ACADEMY , ALGEBRA II ,White,—,—
